,RMC,RCC,CCC,IPR,CCL,PLC,Execution Time,,,Cyclomatic Complexity,,,Path Count,Path Length,Attack Surface,,
XNIO,31.5,58.65513171,2.74298496,0.513426425,73.83809524,40.33409786,0.003802422,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
2,15.5,58.08649516,2.733754301,0.513150907,73.5968254,40.33868502,0.003768105,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
3,22.5,58.0640591,2.733325358,0.513219787,73.5963925,40.33409786,0.003767096,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
4,13,57.89209349,2.732134097,0.512944269,73.55137085,40.33639144,0.00381302,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
5,19.5,58.07527713,2.733517438,0.513288666,73.5989899,40.33639144,0.003826899,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
6,13,57.86597076,2.731070179,0.512806511,73.53041847,40.33180428,0.003857684,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
7,19,58.07338728,2.733437813,0.513150907,73.5978355,40.33409786,0.00386702,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
8,13,58.07527713,2.733547293,0.513219787,73.5998557,40.33639144,0.003861721,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
9,22.5,58.07188493,2.733298478,0.513150907,73.59494949,40.33180428,0.003803432,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
10,7,60.63412041,2.822315124,0.510877758,76.13106782,42.76622419,0.003808226,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
12,7.5,60.63565262,2.822420115,0.51094223,76.13308802,42.76843658,0.003774666,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
13,25,58.49993167,2.739213086,0.513495304,73.76435786,40.33639144,0.003844815,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
15,22,58.07527713,2.733517438,0.513288666,73.5989899,40.33639144,0.003844562,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
17,6.5,60.63565262,2.822498486,0.511006702,76.13536075,42.76843658,0.003831441,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
19,16.5,58.07527713,2.733704034,0.513219787,73.60440115,40.33639144,0.003875347,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
20,27.5,58.07527713,2.733517438,0.513288666,73.5989899,40.33639144,0.003827403,TRUE,TRUE,0.171334847,TRUE,TRUE,0,0,0.011208293,TRUE,TRUE
